Serial No,Highlight,Intervention ,Topic - Subtopic,Study Population,Participant Type,Participants (n),Intervention Duration,Follow-up Timepoints,Study Design,Proven Benefits Statement,Journal Reputation,Journal,Corresponding Author Affiliation,Country,Link to Published Study,Annotated PDF (Internal Use ONLY),Validation,Year,Citation Short,Rating
11,Boosts alertness and relaxation and improves brain coordination,Sudarshan Kriya Yoga (SKY),"Physical Health - Brain, Mental Health - Cognition",Meditators / Practitioners,Regular Practitioners,40,Single SKY Session,,Single-Arm Pre-Post Study,"↑ 10-15% increased Gamma and Beta activity (cognition/alertness)|↑ 4-8% increased Delta, Theta and Alpha activity (relaxation)|Improved synchrony between left and right hemispheres",Acceptable,International Journal of Yoga,"Sri Sri Institute of Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://pubmed.ncbi.nlm.nih.gov/32669767/,Bhaskar-2020-High-Frequency Cerebral Activatio.pdf,Reviewed,2020,"Bhaskar et al., 2020",
12,Enhances deep relaxation and alertness over time,Sudarshan Kriya Yoga (SKY),"Physical Health - Brain, Mental Health - Cognition",Meditators / Practitioners,Long-Term Practitioners,5,Single SKY Session,,Observational Study,"Increased coherence in fronto-central beta band suggests enhanced brain connectivity and efficiency|Increased alpha activity in posterior regions indicates deep relaxation|Central midline theta activity suggests activation and alertness|Resting EEG: Increased focal beta activity, reflecting long-term brain changes",Acceptable,"All India Institute of Medical Sciences, New Delhi - AIIMS Research Book","All India Institute of Medical Sciences (AIIMS), New Delhi, Delhi, India",India,https://aolresearch.org/pdf/other/EEG_M_Bhatia.pdf,Bhatia-2002-EEG during sudarshan kriya_ A quan.pdf,Reviewed,2002,"Bhatia, 2002",
13,Improves mental focus with sustained practice,Sudarshan Kriya Yoga (SKY),"Physical Health - Brain, Mental Health - Cognition",General Population,SKY Practitioners,35,Long-Term SKY Practice,,Cross-Sectional Study,Significant increase in beta activity linked to mental focus,Acceptable,Indian Journal of Physiology and Pharmacology,"All India Institute of Medical Sciences (AIIMS), New Delhi, Delhi, India",India,https://www.ncbi.nlm.nih.gov/pubmed/15255618,Bhatia-2003-Electrophysiologic evaluation of S.pdf,Reviewed,2003,"Bhatia et al., 2003",
14,Enhances stress resilience and social connection through vagal activation,Sudarshan Kriya Yoga (SKY),Physical Health - Vagus Nerve,General Population, - , - , - , - ,Review,SKY stimulates the vagus nerve and enhances vagal tone|Enhances heart rate variability (HRV)|Contributes to improved social bonding through neuroendocrine shifts,Acceptable,Journal of Integrative and Complementary Medicine,"New York Medical College, Valhalla, New York, USA",USA,https://pubmed.ncbi.nlm.nih.gov/15750381/,Brown-2005-Sudarshan Kriya yogic breathing in.pdf,Reviewed,2005,"Brown and Gerbarg, 2005",
16,Enhances cognitive function,Sudarshan Kriya Yoga (SKY),"Mental Health - Sleep, Mental Health - Cognition",Professionals,Government Officials,100,2 months,,Qualitative Study,Improved sleep quality|Enhanced cognitive function and overall well-being,Mixed Reputation,Indian Journal of Health Studies,"Commissioner of Income Tax, Not Reported, India",India,https://www.journalofhealthstudies.in/article_html.php?did=13975&issueno=0,Kolhe-2022-Positive Impact of Sudharshan Kriya.pdf,Reviewed,2022,"Kolhe, 2022",
17,Enhances healthy brain activity,Sudarshan Kriya Yoga (SKY),"Physical Health - Brain, Mental Health - Cognition",Meditators / Practitioners,Long and Short-Term Practitioners,43,Single SKY Session,,Single-Arm Pre-Post Study,84% showed increased alpha waves (relaxed/alert)|97% showed increased beta waves (awareness)|88% showed increased delta waves (restoration)|100% showed increased theta waves (profound relaxation),Mixed Reputation,International Journal Of Public Mental Health And Neurosciences,"SJB Institute of Technology, Bengaluru, Karnataka, India",India,https://www.academia.edu/25233109/QUANTITATIVE_ANALYSIS_OF_EEG_SIGNAL_BEFORE_AND_AFTER_SUDHARSHANA_KRIYA_YOGA,Chandana-2015-Quantitative analysis of ee.pdf,Reviewed,2015,"Chandana et al., 2015",
18,Improves relaxation and serving performance in sportswomen,"Sudarshan Kriya Yoga (SKY), Youth Empowerment and Skills (YES!+)",Mental Health - Cognition,"Youth / Students, Women",Women Volleyball Players,14,5 weeks,,Quasi-Experimental Study,Reported increase in relaxation levels|Reported improvement in serving accuracy,Acceptable,Towards Excellence,"Bhagat Phool Singh Mahila Vishwavidyalaya, Sonipat, Haryana, India",India,https://www.researchgate.net/publication/370119290_EFFECT_OF_INDIGENOUS_YOGA_PRACTICES_ON_RELAXATION_AND_SERVING_ACCURACY_OF_VOLLEYBALL_PLAYERS,Chander-2022-EFFECT OF INDIGENOUS YOGA PRACTIC.pdf,Reviewed,2022,"Chander, 2022",
19,Reduces stress hormone levels,Sudarshan Kriya Yoga (SKY),"Physical Health - Biomarkers, Mental Health - Stress",Youth / Students,College Students,102,6 months,,Quasi-Experimental Study,↓ 40% drop in cortisol in medical students during exams,Predatory,International Journal of Applied Research,"Moti Lal Nehru Medical College, Prayagraj, Uttar Pradesh, India",India,https://www.allresearchjournal.com/archives/?year=2017&vol=3&issue=7&part=H&ArticleId=4094,Kumar-2017-Effect of “Sudarshan Kriya” on seru.pdf,Reviewed,2017,"Kumar et al., 2017",
20,Improves memory and cognitive performance,Sudarshan Kriya Yoga (SKY),"Physical Health - Brain, Mental Health - Cognition",General Population,Healthy Adults,25,90 days,,Non-Randomised Controlled Trial,"Higher memory test scores|Improved working memory during cognitive tasks|More efficient use of brain rhythms (gamma, alpha, theta)",Acceptable,International Journal of Yoga,"Institute of Nuclear Medicine and Allied Sciences (INMAS), DRDO, New Delhi, Delhi, India",India,"https://journals.lww.com/ijoy/fulltext/2016/09010/effect_of_sudarshan_kriya__meditation__on_gamma,.12.aspx",Chandra-2016-Effect of Sudarshan Kriya (medita.pdf,Reviewed,2016,"Chandra et al., 2016",
21,Improves multitasking speed and accuracy,Sudarshan Kriya Yoga (SKY),"Physical Health - Vagus Nerve, Mental Health - Cognition",General Population,Healthy Adults,25,90 days,,Randomised Controlled Trial,↑ 11% faster response times while multitasking|↑ 6% improvement in task accuracy|Improved sympathovagal balance|Increased alpha brain activity,Acceptable,Brain Informatics,"Institute of Nuclear Medicine and Allied Sciences (INMAS), DRDO, New Delhi, Delhi, India",India,https://link.springer.com/article/10.1007/s40708-016-0055-1,Chandra-2016-Workload regulation by Sudarshan.pdf,Reviewed,2016,"Chandra et al., 2016",
22,Reduces physiological stress,Sudarshan Kriya Yoga (SKY),"Physical Health - Biomarkers, Mental Health - Stress",General Population,Practitioners,60,,6 months,Observational Study,Healthier lipid profiles|Reduced stress levels following regular SKY practice,Mixed Reputation,International Journal of Current Research and Review,"Dr. Shankarrao Chavan Government Medical College, Nanded, Maharashtra, India",India,https://ijcrr.com/uploads/1078_pdf.pdf,Mungal-2013-Effect of Sudarshan Kriya Yoga on.pdf,Reviewed,2013,"Mungal and Bondade, 2013",
23,"Improves memory, focus, and mental performance",Sudarshan Kriya Yoga (SKY),"Physical Health - Brain, Physical Health - Vagus Nerve, Mental Health - Cognition",General Population,Healthy Adults,25,90 days,,Randomised Controlled Trial,"↑ Memory test scores|↑ improved working memory during cognitive tasks|Enhanced focus, brain efficiency and mental performance",Acceptable,Brain Informatics,"Institute of Nuclear Medicine and Science, DRDO, New Delhi, India",India,https://link.springer.com/article/10.1007/s40708-016-0055-1,Chandra-2016-Workload regulation by Sudarshan.pdf,Reviewed,2016,"Chandra et al., 2016",
24,Improves reaction speed and focus,Sudarshan Kriya Yoga (SKY),"Physical Health - Brain, Mental Health - Stress, Mental Health - Cognition",General Population,Healthy Adults,20,30 days,,Single-Arm Pre-Post Study,↓ 9% decreased reaction time|↑ 13% total reactions|↓ 37% delayed reactions|↓ 48% omitted responses|Improved alpha activity (relaxation/focus),Acceptable,International Journal of Yoga,"Institute of Nuclear Medicine and Science, DRDO, New Delhi, India",India,https://journals.lww.com/ijoy/fulltext/2017/10020/Mental_Stress__Neurophysiology_and_Its_Regulation.3.aspx,Chandra-2017-Mental stress_ Neurophysiology an.pdf,Reviewed,2017,"Chandra et al., 2017",
25,Supports healthy blood pressure,Sudarshan Kriya Yoga (SKY),"Physical Health - Heart, Physical Health - Biomarkers, Mental Health - Anxiety",Patients,Hypertensive Patients,100,3 months,,Randomised Controlled Trial,↓ 90% reduced anxiety symptoms|↓ 5% reduced systolic BP|↓ 6% reduced diastolic BP|↓ 13% reduced cholesterol|↓ 7% reduced BMI,Predatory,Scholars Journal of Applied Medical Sciences,"Sardar Patel Medical College and Hospitals, Bikaner, Rajasthan, India",India,https://www.saspublishers.com/article/7351/download/,Narnolia-2014-Effect of Sudarshan Kriya Yoga o.pdf,Reviewed,2014,"Narnolia et al., 2014",
26,"Reduces daytime drowsiness in young adults, especially in those with obesity",Sudarshan Kriya Yoga (SKY),Mental Health - Sleep,General Population,Young Adults,105,8 weeks,,Randomised Controlled Trial,↓ 31% decreased daytime drowsiness|Significant improvements observed in obese participants,Acceptable,Journal of Complementary and Integrative Medicine,"Surana Sethia Hospital and Research Centre, Mumbai, Maharashtra, India",India,https://www.degruyterbrill.com/document/doi/10.1515/jcim-2020-0172/html,Chaudhari-2020-Effect of Sudarshan Kriya Yoga.pdf,Reviewed,2020,"Chaudhari et al., 2020",
27,Builds confidence and resilience,"Sudarshan Kriya Yoga (SKY), Youth Empowement Seminar (YES!)",Mental Health - Happiness,Youth / Students,School Students,40,6 days,,Single Arm Observational Study,"↑ 63% reported increased confidence|↑ 58% reported greater peace of mind|Improved patience, leadership, and teamwork",Mixed Reputation,International Journal of Indian Psychology,"Sardar Patel University, Vallabh Vidyanagar, Gujarat, India",India,https://ijip.in/articles/effectiveness-of-the-art-of-living-yes-programme-on-school-students/,Sweta Sharadkum-2015-School-Students.pdf,Reviewed,2015,"Chauhan, 2015",
28,Reduces depressive symptoms,Sudarshan Kriya Yoga (SKY),"Mental Health - Depression, Social Health - Social Reintegration & Rehabilitation",Meditators / Practitioners,Alcohol-Dependent Individuals,60,7 days,,Quasi-Experimental Study,66% showed mild depression post-intervention (down from moderate/severe),Mixed Reputation,"International Journal of Research in Engineering, Science and Management","Shri Venkateshwara University, Amroha, Uttar Pradesh, India",India,https://www.ijresm.com/Vol.2_2019/Vol2_Iss10_October19/IJRESM_V2_I10_9.pdf#page=1.27,Rani-2019-Effect of Yoga on Depression Among A.pdf,Reviewed,2019,"Rani, 2019",
29,Promotes emotional wellbeing,"Sudarshan Kriya Yoga (SKY), Youth Empowerment and Skills (YES!+)",Mental Health - Stress,Youth / Students,College Students,40,6 days,,Single Arm Observational Study,"Reduced stress, anxiety, and emotional instability|Increased peace of mind, leadership, and teamwork",Mixed Reputation,International Journal of Indian Psychology,"Sardar Patel University, Vallabh Vidyanagar, Gujarat, India",India,https://ijip.in/wp-content/uploads/2020/05/B00367V2I42015.pdf,Sweta Sharadkum-2015-College-Students.pdf,Reviewed,2015,"Chauhan, 2015",
30,Improves breathing efficiency and heart–breath coordination over time,Sudarshan Kriya Yoga (SKY),"Physical Health - Vagus Nerve, Physical Health - Breath / Lungs",Meditators / Practitioners,Long-Term Practitioners,22,Single SKY Session,,Single-Arm Pre-Post Study,Increased vagal tone|Increased cardiovascular-respiratory synchronisation|Increased parasympathetic activity|Increased respiratory efficiency,Acceptable,Journal of Ayurveda and Integrative Medicine,"Sri Sri Institute for Advanced Research, Bengaluru, Karnataka, India",India,https://pubmed.ncbi.nlm.nih.gov/38244476/,Chhabra-2024-Long Sudarshan Kriya Yoga enhance.pdf,Reviewed,2024,"Chhabra et al., 2024",
31,Reduces stress and anxiety in managers within one week,Sudarshan Kriya Yoga (SKY),"Mental Health - Stress, Mental Health - Anxiety",Professionals,Managers,64,1 week,,Randomised Controlled Trial,↓ 28% reduced stress|↓ 29% reduced anxiety,Acceptable,Frontiers in Psychology,"Indian Institute of Management Indore, Indore, Madhya Pradesh, India",India,https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2024.1327119/full,Chhajer-2024-Examining the impact of a restora.pdf,Reviewed,2024,"Chhajer and Dagar, 2024",
32,Reduces anxiety symptoms,Sudarshan Kriya Yoga (SKY),"Mental Health - Stress, Mental Health - Anxiety",Youth / Students,College Students,30,4 weeks,,Randomised Controlled Trial,↓ 37% reduced anxiety symptoms|↓ 27% reduced stress symptoms|↓ 33% reduced neck pain,Mixed Reputation,International Journal of Scientific Research,"Dr. D. Y. Patil Vidyapeeth, Pimpri, Pune, Maharashtra, India",India,https://www.worldwidejournals.com/international-journal-of-scientific-research-(IJSR)/article/effect-of-the-5-pranayamas-versus-sudarshan-kriya-on-neck-pain-stress-and-anxiety-in-college-going-students-an-experimental-study/NDcwOTA=/,R. Shah-2023-EFFECT OF THE 5 PRANAYAMAS VERSUS.pdf,Reviewed,2023,"Shah and Patil, 2023",
33,Improves accuracy and reduces errors under stress,"Sudarshan Kriya Yoga (SKY), Youth Empowerment and Skills (YES!+)","Mental Health - Cognition, Mental Health - Stress",Youth / Students,Undergraduate Students,18,1 month,,Randomised Controlled Trial,↑ 72% more correct responses under stress|↓ 67% fewer errors|↓ 54% fewer omitted responses,Acceptable,International Journal of Yoga,"Defence Research and Development Organisation (DRDO), New Delhi, Delhi, India",India,https://pubmed.ncbi.nlm.nih.gov/35444365/,Daniel-2022-Effective Stress Management throug.pdf,Reviewed,2022,"Daniel et al., 2022",
34,Increases immune cell levels,Sudarshan Kriya Yoga (SKY),Physical Health - Cancer,Meditators / Practitioners,Cancer Patients and Healthy Adults,97,,,Cross-Sectional Study,↑ 1.6x higher NK cell levels compared to non-practising cancer patients|↑ 1.8x higher NK cell levels compared to healthy non-practitioners,Acceptable,AIIMS Research Book,"All India Institute of Medical Sciences (AIIMS), New Delhi, Delhi, India",India,https://aolresearch.org/pdf/other/Flowcyt_Das.pdf,Das-2002-Flowcytometric Study of T-cell Subset.pdf,Reviewed,2002,"Das and Kochupillai, 2002",
35,Lowers blood sugar and improves diabetes control in patients,Sudarshan Kriya Yoga (SKY),Physical Health - Diabetes,Patients,T2D Patients (Urban Slums),109,40 days,,Non-Randomised Controlled Trial,↓ 13% reduction in HbA1c|↓ 40% drop in random blood sugar levels|Improved adherence to dietary changes and self-care habits,Acceptable,Journal of Family Medicine and Primary Care,"Art of Living Foundation, Bengaluru, Karnataka, India",India,https://journals.lww.com/jfmpc/fulltext/2016/05030/Effectiveness_of_yoga_program_in_the_management_of.21.aspx,Dasappa-2016-Effectiveness of yoga program in.pdf,Reviewed,2016,"Dasappa et al., 2016",
36,Reduced depression and PTSD in tsunami survivors,Sudarshan Kriya Yoga (SKY),"Mental Health - Depression, Social Health - Social Reintegration & Rehabilitation",At-Risk Communities,Tsunami Survivors,183,6 weeks,24 weeks,Non-Randomised Controlled Trial,↓ 87% reduced depression|↓ 64% reduced PTSD symptoms|Benefits sustained up to 24-week follow-up,Acceptable,Acta Psychiatrica Scandinavica,"New York Medical College, Valhalla, New York, USA",USA,https://pubmed.ncbi.nlm.nih.gov/19694633/,Descilo-2010-Effects of a yoga breath interven.pdf,Reviewed,2010,"Descilo et al., 2010",
37,Reduces substance use in former gang members,Sudarshan Kriya Yoga (SKY),"Mental Health - Stress, Social Health - Social Reintegration & Rehabilitation",At-Risk Communities,Former Gang Members,17,,,Qualitative Study,Reduced cannabis use and alcohol consumption|Improved emotional control and reduced aggression|Improved sleep and calmness,Acceptable,Youth Justice,"University of the West of Scotland, Paisley, Scotland, United Kingdom",UK,https://journals.sagepub.com/doi/10.1177/1473225419889195,"Deuchar-2019-Gang Disengagement, Desistance an.pdf",Reviewed,2019,"Deuchar, 2019",
38,Supports healthy blood pressure,Sudarshan Kriya Yoga (SKY),Physical Health - Heart,Women,Women (aged 56–68 yrs),30,15 days,,Single-Arm Pre-Post Study,↓ 6% reduced systolic blood pressure|↓ 5% reduced diastolic blood pressure|↓ 13% reduced mental stress,Mixed Reputation,"International Journal of Physical Education, Sports and Health","Visva-Bharati University, Santiniketan, West Bengal, India",India,https://www.kheljournal.com/archives/2015/vol1issue6/PartC/1-6-8.pdf,Dhara-2015-Short term effect of Sudarsan Kriya.pdf,Reviewed,2015,"Dhara and Mandal, 2015",
39,Improves emotional wellbeing,Sudarshan Kriya Yoga (SKY),"Mental Health - Anxiety, Mental Health - Happiness",At-Risk Communities,Male Patients with Psychoactive Substance Dependence,111,6 weeks,,Randomised Controlled Trial,62% improvement in anxiety symptoms|26% increase in Well-Being,Mixed Reputation,ASEAN Journal of Psychiatry,"Hands for Help Clinic, Kanpur, Uttar Pradesh, India",India,https://web.archive.org/web/20240414144933/https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=aaec8240b69cd6983b8918becddd1f726802fae8,Sureka-2015-Sudarshan kriya for male patients.pdf,Reviewed,2015,"Sureka et al., 2015",
40,Achieves zero relapse in opioid-dependent users,Sudarshan Kriya Yoga (SKY),"Physical Health - Immunity, Social Health - Social Reintegration & Rehabilitation",At-Risk Communities,Opioid-Dependent Users,84,6 months,,Randomised Controlled Trial,100% of participants had drug-free urine tests at 6 months (zero relapse)|Improved physical and psychological quality of life,Acceptable,International Journal of Yoga,"All India Institute of Medical Sciences (AIIMS), New Delhi, Delhi, India",India,https://pubmed.ncbi.nlm.nih.gov/26170596/,Dhawan-2015-Effectiveness of yogic breathing i.pdf,Reviewed,2015,"Dhawan et al., 2015",⭐⭐⭐⭐⭐
41,Reduces burnout,Sudarshan Kriya Yoga (SKY),"Mental Health - Stress, Mental Health - Happiness",Professionals,School Principals,6,6 weeks,,Single-Arm Pre-Post Study,↓ 42% drop in emotional exhaustion|↓ 36% drop in depersonalisation|↑ 31% boost in sense of personal accomplishment,Mixed Reputation,Journal for New Generation Sciences,"KwaZulu-Natal Department of Education, KwaZulu-Natal, South Africa",South Africa,https://journals.co.za/doi/10.10520/EJC83597,"Merwe-2011-Breathe in, breathe out _ alleviati.pdf",Reviewed,2011,"Van der Merwe and Parsotam, 2011",
42,Reduces anxiety and depression in patients,Sudarshan Kriya Yoga (SKY),Mental Health - Anxiety,Patients,Patients with Generalized Anxiety Disorder (GAD),69,6 months,,Quasi-Experimental Study,↓35% anxiety (on medication)|↓51% anxiety (off medication)|↓36% depression (on/off medication),Acceptable,Journal of Affective Disorders,"Department of Neuroscience, Fatebenefratelli e Oftalmico Hospital, Milan, Italy",Italy,https://pubmed.ncbi.nlm.nih.gov/26142611/,Doria-2015-Anti-anxiety efficacy of Sudarshan.pdf,Reviewed,2015,"Doria et al., 2015",
43,Improves antioxidant defence and reduces oxidative stress in menopausal women,Sudarshan Kriya Yoga (SKY),"Physical Health - Biomarkers, Physical Health - Endocrine Health",Women,Menopausal Women,190,30 days,,Non-Randomised Controlled Trial,↑ 212% increased superoxide dismutase (SOD)|↑ 112% improved plasma glutathione peroxidase (GPx)|↓ 66% reduced malondialdehyde (MDA),Acceptable,Biomedical Research,"Dhanalakshmi Srinivasan Medical College and Hospital, Perambalur, Tamil Nadu, India",India,https://www.alliedacademies.org/articles/quality-of-life-after-menopause-effects-of-hormone-replacement-therapyvitamin-e-and-sudarhana-kriya-yoga-practice-a-comparative-study.pdf,Geetha-2014-Quality of life after menopause_ E.pdf,Reviewed,2014,"Geetha et al., 2014",
44,"Improves sleep, energy, and trauma recovery in disaster survivors",Sudarshan Kriya Yoga (SKY),"Mental Health - Stress, Social Health - Social Reintegration & Rehabilitation",At-Risk Communities,Hurricane Katrina Survivors,,,,Qualitative Study,Improved sleep and energy levels|Reduced feelings of tension and aggression|Fewer flashbacks and trauma symptoms,Acceptable,Current Psychiatry Online,"New York Medical College, Valhalla, New York, USA",USA,https://www.researchgate.net/publication/288024346_Yoga_A_breath_of_relief_for_Hurricane_Katrina_refugees,Gerbarg-2005-Yoga_ A breath of relief for Hurr.pdf,Reviewed,2005,"Gerbarg and Brown, 2005",
45,Improves self-control and planning in students,"Sudarshan Kriya Yoga (SKY), Youth Empowement Seminar (YES!)",Mental Health - Cognition,Youth / Students,High School Students,445,4 weeks,,Two-Arm Pre-Post Study,Reduced impulsive behaviour in daily life|Improved planning and reduced acting without thinking,Acceptable,Journal of Adolescent Health,"University of California, Los Angeles (UCLA), Los Angeles, California, USA",USA,https://pubmed.ncbi.nlm.nih.gov/23601502/,Ghahremani-2013-Effects of the Youth Empowerme.pdf,Reviewed,2013,"Ghahremani et al., 2013",⭐⭐⭐⭐⭐
46,Supports cognitive function and brain processing efficiency with age,Sudarshan Kriya Yoga (SKY),"Physical Health - Brain, Mental Health - Cognition",General Population,Healthy Adults (40–65 yrs),60,Long-Term SKY Practice,,Cross-Sectional Study,2.3x higher P300 amplitudes in long-term practitioners|↓ 7.7% shorter P300 latency indicating faster cognitive processing|Supports preservation of cognitive function with age,Acceptable,International Tinnitus Journal,"Kasturba Medical College, Manipal Academy of Higher Education (MAHE), Mangalore, Karnataka, India",India,https://www.ncbi.nlm.nih.gov/pubmed/33944527,Gholam-2021-Effect of Sudarsankriya yoga pract.pdf,Reviewed,2021,"Gholam et al., 2021",
